Episode,TotalReward,FinalEpsilon,TotalFrames,EpisodeSteps
142,847.0404984423485,0.019454633540929057,139536,1000
143,838.7096774193454,0.01914467378494378,140536,1000
144,886.440677966088,0.01884487571845335,141536,1000
145,915.0999999999868,0.018598074445141274,142385,849
146,893.6708860759406,0.01831619603648353,143385,1000
147,912.9999999999834,0.018078489751572016,144255,870
148,928.6999999999904,0.01788875459555839,144968,713
149,908.0999999999915,0.017650759646684007,145887,919
150,890.2597402597223,0.017399937911190797,146887,1000
151,883.9743589743437,0.017157339090270916,147887,1000
152,903.7999999999832,0.016931467905836127,148849,962
153,890.0990099009797,0.016704227358498996,149849,1000
154,628.1879194630741,0.016484436642432182,150849,1000
155,858.5987261146308,0.016271851523115884,151849,1000
156,870.5882352940988,0.01606623577299027,152849,1000
157,909.4999999999852,0.015885970334540707,153754,905
158,710.1694915254104,0.01569300527452723,154754,1000
159,549.9999999999867,0.01550636636165172,155754,1000
160,879.3103448275695,0.015325846200142067,156754,1000
161,914.5999999999844,0.0151763746831346,157608,854
162,901.3999999999813,0.015009009928281063,158594,986
163,907.9999999999875,0.01485773174483473,159514,920
164,911.6999999999928,0.014716836191622357,160397,883
165,439.4736842105176,0.014562199907873372,161397,1000
166,903.799999999981,0.014418226081312553,162359,962
167,711.6883116882956,0.014273379401415022,163359,1000
168,882.8767123287489,0.014133281360516763,164359,1000
169,705.8252427184311,0.013997776279713983,165359,1000
170,915.7999999999868,0.013887131996696469,166201,842
171,896.7320261437709,0.013759696651903592,167201,1000
172,890.683229813648,0.013636439134649446,168201,1000
173,309.67741935482525,0.013517222479455797,169201,1000
174,691.2087912087783,0.01340191421110689,170201,1000
175,284.6153846153715,0.013290386197441125,171201,1000
176,861.0778443113606,0.013182514506968819,172201,1000
177,854.3859649122633,0.013078179271157795,173201,1000
178,814.9659863945477,0.012977264551233787,174201,1000
179,886.4864864864668,0.012879658209347652,175201,1000
180,868.0851063829662,0.012785251783966231,176201,1000
181,896.1685823754688,0.012693940369348369,177201,1000
182,40.85555555555712,0.012658436788266999,177599,398
183,913.0999999999933,0.01258253534894319,178468,869
184,824.6575342465582,0.012497869769561767,179468,1000
185,889.2857142856968,0.01241597985802742,180468,1000
186,885.964912280684,0.012336774617124352,181468,1000
187,863.0872483221299,0.012260166032880347,182468,1000
188,886.0627177700203,0.012186068976764415,183468,1000
189,866.2162162161967,0.012114401111090767,184468,1000
190,302.5157232704261,0.01204508279752403,185468,1000
191,893.1506849314891,0.011978037008584025,186468,1000
192,914.4999999999864,0.011922458706548775,187323,855
193,871.3375796178153,0.011859433013485786,188323,1000
194,919.1999999999873,0.011810020690561723,189131,808
195,920.0999999999871,0.01176245009979182,189930,799
196,922.7999999999864,0.011717674961500554,190702,772
197,806.976744186038,0.011661362878158145,191702,1000
198,887.4213836477796,0.011606896924497682,192702,1000
199,502.7777777777637,0.011554216577189177,193702,1000
200,892.932862190796,0.011503263297093407,194702,1000
