Episode,TotalReward,FinalEpsilon,TotalFrames,EpisodeSteps
205,884.7328244274725,0.011147942959475951,202792,1000
206,794.5686900958372,0.011110308912840103,203792,1000
207,879.9999999999905,0.011073908657007619,204792,1000
208,910.5999999999864,0.011042378314448834,205686,894
209,896.2825278810266,0.011008205088528207,206686,1000
210,891.9999999999859,0.010975152194212369,207686,1000
211,606.7901234567776,0.010943182902662558,208686,1000
212,880.3278688524465,0.01091226168915458,209686,1000
213,907.6999999999875,0.010884621811564972,210609,923
214,816.3636363636208,0.0108556204589832,211609,1000
215,840.5940594059318,0.010827569883830355,212609,1000
216,862.7329192546435,0.010800438915914742,213609,1000
217,864.1791044775972,0.010774197406925102,214609,1000
218,923.2999999999943,0.010754654646021053,215376,767
219,908.7999999999919,0.010732058348690808,216288,912
220,910.0999999999857,0.010710446435937068,217187,899
221,830.9210526315659,0.01068715523136839,218187,1000
222,905.2999999999914,0.010665802816541815,219134,947
223,850.5703422053039,0.010643975203905512,220134,1000
224,862.3287671232705,0.010622863185528594,221134,1000
225,649.9999999999872,0.010602443301440766,222134,1000
226,850.4643962848204,0.010582692860781043,223134,1000
227,513.0030959752208,0.010563589916583346,224134,1000
228,864.9122807017375,0.010545113241388722,225134,1000
229,786.0294117646894,0.010527242303657106,226134,1000
230,870.0996677740773,0.010509957244952376,227134,1000
231,915.9999999999918,0.010495876492557704,227974,840
232,857.3770491803153,0.010479619727452358,228974,1000
233,915.0999999999901,0.010466236751454869,229823,849
234,723.1292517006698,0.010450951692643576,230823,1000
235,882.638888888871,0.01043616773766448,231823,1000
236,904.1999999999821,0.010422459487845719,232781,958
237,477.85467128026414,0.010408609618445763,233781,1000
238,760.215053763427,0.01039521380177255,234781,1000
239,812.9032258064426,0.010382257152207116,235781,1000
240,728.402366863892,0.010369725272139122,236781,1000
241,668.2119205297914,0.01035760423596805,237781,1000
242,854.2483660130538,0.010345880574628864,238781,1000
243,794.5578231292417,0.010334541260625005,239781,1000
244,912.799999999991,0.010324957224077462,240653,872
245,879.1666666666479,0.010314303859095661,241653,1000
246,910.5999999999907,0.010305075785292394,242547,894
247,921.6999999999953,0.010297216319482244,243330,783
248,919.5999999999949,0.01028935671128804,244134,804
249,858.1993569131689,0.010279870469940316,245134,1000
250,900.099999999981,0.010270704247900279,246133,999
251,884.2519685039251,0.010261829507038023,247133,1000
252,886.4864864864677,0.010253245714788441,248133,1000
253,462.4999999999866,0.010244943332721454,249133,1000
254,888.1889763779405,0.010236913135113912,250133,1000
255,892.8825622775671,0.010229146198697844,251133,1000
256,733.8870431893569,0.010221633892744804,252133,1000
257,914.6999999999925,0.010215420849730494,252986,853
258,900.499999999982,0.010208393243551918,253981,995
259,910.0999999999844,0.010202241033682079,254880,899
260,788.8888888888737,0.010195610783955431,255880,1000
261,836.241610738239,0.0101891978996696,256880,1000
262,621.5568862275312,0.010182995254737816,257880,1000
263,915.7999999999919,0.010177930594451844,258722,842
264,469.32153392329377,0.010172097335722156,259722,1000
265,806.5743944636588,0.010166455313960527,260722,1000
266,911.2999999999868,0.010161605829990603,261609,887
267,919.0999999999949,0.010157306094766326,262418,809
268,910.2999999999844,0.010152672263528955,263315,897
269,886.5319865319694,0.010147667071382238,264315,1000
270,861.661341853023,0.010142825968951927,265315,1000
271,870.4797047970375,0.010138143576737247,266315,1000
272,864.9122807017379,0.010133614691598436,267315,1000
273,863.0872483221315,0.010129234280974946,268315,1000
274,883.7133550488406,0.010124997477293183,269315,1000
275,882.8178694157898,0.0101208995725576,270315,1000
276,902.5999999999896,0.010117037401592465,271289,974
277,914.099999999985,0.010113733753597129,272148,859
278,885.5595667869945,0.010110005117647395,273148,1000
279,848.5294117646934,0.01010639872092398,274148,1000
280,884.1772151898651,0.010102910555948363,275148,1000
281,788.8888888888737,0.010099536746622811,276148,1000
282,917.099999999986,0.010096823870063035,276977,829
283,858.3333333333193,0.010093649606035945,277977,1000
284,685.2760736196212,0.010090579406761764,278977,1000
285,863.636363636349,0.010087609860592086,279977,1000
286,892.9577464788549,0.010084737667725649,280977,1000
287,430.7917888562936,0.010081959636541543,281977,1000
288,573.0769230769116,0.010079272680052632,282977,1000
289,911.4999999999922,0.010076968292816473,283862,885
290,860.5734767024952,0.010074444972038707,284862,1000
291,606.8965517241223,0.01007200437555577,285862,1000
292,814.0893470790209,0.010069643791342692,286862,1000
293,903.2999999999838,0.010067434733709283,287829,967
294,573.3333333333195,0.010065223960175335,288829,1000
295,912.199999999984,0.01006334273514361,289707,878
296,883.1649831649664,0.010061266113279467,290707,1000
297,908.2999999999922,0.010059421744125972,291624,917
298,910.6999999999844,0.010057679023051394,292517,893
299,336.7088607594798,0.01005578807975538,293517,1000
300,903.7999999999859,0.010054027520489882,294479,962
301,902.6999999999841,0.010052303339516,295452,973
302,901.2999999999852,0.010050610558579821,296439,987
303,916.4999999999856,0.010049221321270285,297274,835
304,882.698961937707,0.010047607654419618,298274,1000
305,917.699999999993,0.01004631936953564,299097,823
306,883.6601307189352,0.010044800839979046,300097,1000
307,912.0999999999931,0.010043507219453723,300976,879
308,850.8196721311342,0.010042080883142844,301976,1000
309,911.4999999999848,0.010040857628801797,302861,885
310,893.5275080905994,0.010039518156404616,303861,1000
311,914.899999999985,0.01003841290824974,304712,851
312,896.8354430379662,0.010037153583325487,305712,1000
313,910.5999999999851,0.010036062740820497,306606,894
314,735.5263157894581,0.010034880463549094,307606,1000
315,918.4999999999861,0.010033945633228061,308421,815
316,908.7999999999888,0.010032929213829428,309333,912
317,47.887323943661414,0.010031849665792037,310333,1000
318,907.6999999999916,0.010030884678580333,311256,923
319,912.5999999999857,0.010029997885287996,312130,874
320,906.5999999999924,0.010029078339660208,313064,934
321,883.164983164966,0.010028125038294637,314064,1000
322,911.099999999985,0.010027303827362078,314953,889
323,905.7999999999836,0.010026459807638898,315895,942
324,902.7999999999835,0.010025616249309525,316867,972
325,905.0999999999829,0.010024818604551301,317816,949
326,913.1999999999861,0.010024110808419869,318684,868
327,893.4853420195257,0.010023320362099334,319684,1000
328,811.1111111110947,0.010022555829691547,320684,1000
329,441.91616766465654,0.010021816361637393,321684,1000
330,888.2352941176282,0.010021101136229626,322684,1000
331,658.1120943952734,0.010020409358699758,323684,1000
332,893.3993399339838,0.010019740260334918,324684,1000
333,918.2999999999869,0.010019209921469622,325501,817
334,781.7891373801797,0.010018580145334414,326501,1000
335,398.42271293375376,0.010017971015716741,327501,1000
336,489.3416927899566,0.010017381855743248,328501,1000
337,834.5238095237987,0.010016812010731124,329501,1000
338,884.0255591054196,0.01001626084746062,330501,1000
339,740.2366863905179,0.010015727753471393,331501,1000
340,883.7133550488415,0.010015212136381943,332501,1000
341,708.9552238805843,0.010014713423231344,333501,1000
342,917.1999999999907,0.010014312885595341,334329,828
343,911.0999999999934,0.010013894969786509,335218,889
344,865.8703071672171,0.010013439438493222,336218,1000
345,871.0610932475751,0.010012998841292082,337218,1000
346,832.475884244359,0.010012572688585311,338218,1000
347,538.8888888888767,0.01001216050682606,339218,1000
348,888.5496183205994,0.010011761837992187,340218,1000
349,888.9705882352768,0.010011376239077304,341218,1000
350,401.73010380621577,0.0100110032815985,342218,1000
351,885.7651245551469,0.010010642551120207,343218,1000
352,908.0999999999816,0.010010321477194144,344137,919
353,917.8999999999922,0.010010042842805177,344958,821
354,739.0092879256863,0.010009713599255777,345958,1000
355,878.6585365853493,0.010009395149593817,346958,1000
356,915.599999999992,0.0100091345161527,347802,844
357,736.6013071895255,0.010008835051093004,348802,1000
358,900.8999999999859,0.010008547967671417,349793,991
359,906.3999999999884,0.01000828538861344,350729,936
360,705.5555555555406,0.01000801376126567,351729,1000
361,911.3999999999895,0.010007780548902931,352615,886
362,889.2857142856977,0.010007525472169503,353615,1000
363,896.6777408637781,0.010007278757846072,354615,1000
364,693.9393939393767,0.01000704013178023,355615,1000
365,892.9078014184279,0.010006809328807353,356615,1000
366,861.7834394904265,0.010006586092455949,357615,1000
367,835.0649350649194,0.010006370174662656,358615,1000
368,755.1724137930871,0.010006161335496604,359615,1000
369,886.3945578231204,0.010005959342892787,360615,1000
370,871.786833855781,0.010005763972394196,361615,1000
371,854.2253521126602,0.0100055750069024,362615,1000
372,594.3521594684264,0.0100053922364363,363615,1000
373,822.3602484471899,0.010005215457898795,364615,1000
374,912.2999999999848,0.010005065199654805,365492,877
375,715.1515151514974,0.010004899142658284,366492,1000
376,873.4848484848314,0.01000473852965765,367492,1000
377,905.0999999999837,0.010004590980213645,368441,949
378,907.7999999999832,0.010004452030223383,369363,922
379,695.2127659574368,0.01000430607531189,370363,1000
380,660.5177993527368,0.010004164905371548,371363,1000
381,914.4999999999844,0.010004047881085509,372218,855
382,850.9202453987635,0.010003915175758741,373218,1000
383,896.5870307167042,0.010003786821030071,374218,1000
384,916.6999999999915,0.010003683120011214,375051,833
385,920.0999999999918,0.010003586321010118,375850,799
386,911.9999999999848,0.010003482650199189,376730,880
387,910.1999999999854,0.010003379947653048,377628,898
388,909.3999999999854,0.010003279399158103,378534,906
389,876.9736842105123,0.010003171887665625,379534,1000
390,866.0493827160324,0.010003067900819113,380534,1000
391,876.8976897689668,0.010002967323066927,381534,1000
392,753.8961038960881,0.010002870042645664,382534,1000
393,916.7999999999873,0.010002791540392393,383366,832
394,918.699999999992,0.010002716905517968,384179,813
395,921.6999999999944,0.010002646911676905,384962,783
396,911.0999999999921,0.010002569625637902,385851,889
397,837.1428571428465,0.01000248538328919,386851,1000
398,728.9085545722635,0.010002403902733175,387851,1000
399,917.3999999999849,0.010002338618153188,388677,826
400,907.0999999999923,0.010002267308749967,389606,929
401,917.9999999999922,0.01000220617494556,390426,820
402,907.4999999999851,0.010002139189221479,391351,925
403,916.8999999999893,0.010002080746843783,392182,831
404,882.9351535835987,0.010002012531848334,393182,1000
405,778.8927335640035,0.01000194655320644,394182,1000
406,676.8361581920816,0.010001882737601714,395182,1000
407,919.9999999999876,0.01000183319477256,395982,800
408,901.1999999999803,0.010001773804879406,396970,988
409,896.6101694915112,0.010001715652638476,397970,1000
410,910.999999999985,0.010001665502515116,398860,890
411,530.4347826086829,0.010001610900848014,399860,1000
412,914.7999999999857,0.010001565794801479,400712,852
413,887.055016181215,0.010001514461942041,401712,1000
414,875.8064516128879,0.01000146481197391,402712,1000
415,883.8709677419192,0.010001416789725343,403712,1000
416,887.6160990711977,0.01000137034183335,404712,1000
417,874.4408945686787,0.01000132541668438,405712,1000
418,879.3103448275709,0.01000128196435698,406712,1000
419,862.4060150375763,0.010001239936566314,407712,1000
420,877.4919614147759,0.010001199286610517,408712,1000
421,870.4918032786759,0.010001159969318784,409712,1000
422,912.3999999999886,0.010001126587954419,410588,876
423,893.5483870967646,0.010001089654008123,411588,1000
424,872.6562499999857,0.010001053930900611,412588,1000
425,895.633187772909,0.010001019378935867,413588,1000
426,909.1999999999819,0.010000988987970012,414496,908
427,911.5999999999867,0.0100009602709662,415380,884
428,437.190082644628,0.010000928789539334,416380,1000
429,849.8327759197139,0.010000898340196403,417380,1000
430,868.8581314878795,0.01000086888910167,418380,1000
431,774.149659863936,0.01000084040352867,419380,1000
432,872.2222222222092,0.010000812851823832,420380,1000
433,872.3183391003366,0.010000786203371316,421380,1000
434,876.588628762523,0.01000076042855899,422380,1000
435,907.9999999999859,0.010000737462692942,423300,920
436,838.9067524115621,0.010000713285790119,424300,1000
437,879.5918367346846,0.010000689901500447,425300,1000
438,879.3814432989523,0.01000066728383898,426300,1000
439,885.401459853997,0.010000645407672653,427300,1000
440,869.1780821917638,0.010000624248692365,428300,1000
441,738.8157894736693,0.010000603783385959,429300,1000
442,865.5172413792951,0.010000583989012104,430300,1000
443,914.5999999999858,0.010000567599180277,431154,854
444,761.5916955017204,0.010000548991065785,432154,1000
445,872.3183391003365,0.010000530992997848,433154,1000
446,684.6153846153737,0.01000051358497676,434154,1000
447,912.9999999999945,0.010000498904902328,435024,870
448,879.7297297297114,0.01000048254885414,436024,1000
449,922.9999999999856,0.01000047032102859,436794,770
450,866.4179104477448,0.010000454902071248,437794,1000
451,853.4161490683075,0.010000439988607454,438794,1000
452,415.52795031054615,0.010000425564065158,439794,1000
453,866.1654135338167,0.010000411612415607,440794,1000
454,915.7999999999898,0.010000400220442315,441636,842
455,896.453900709208,0.010000387099655549,442636,1000
456,869.2832764504936,0.010000374409019339,443636,1000
457,802.7355623100194,0.01000036213443167,444636,1000
458,869.3486590038216,0.01000035026225285,445636,1000
459,886.2542955326281,0.010000338779290349,446636,1000
460,877.8597785977755,0.010000327672784134,447636,1000
461,858.4905660377248,0.010000316930392505,448636,1000
462,876.5100671140767,0.010000306540178363,449636,1000
463,813.2947976878443,0.010000296490595957,450636,1000
464,878.7234042553064,0.01000028677047805,451636,1000
465,683.2817337461207,0.010000277369023513,452636,1000
466,851.515151515133,0.010000268275785318,453636,1000
467,920.2999999999857,0.010000261242431996,454433,797
468,665.4723127035672,0.010000252677886356,455433,1000
469,886.0139860139708,0.01000024439411992,456433,1000
470,871.337579617815,0.01000023638192765,457433,1000
471,670.8333333333222,0.010000228632406285,458433,1000
472,827.7108433734826,0.01000022113694445,459433,1000
473,802.6217228464291,0.010000213887213085,460433,1000
474,886.5771812080363,0.010000206875156183,461433,1000
475,896.4539007092071,0.01000020009298185,462433,1000
476,855.0561797752695,0.010000193533153639,463433,1000
477,680.6691449813984,0.010000187188382177,464433,1000
478,889.6551724137768,0.010000181051617063,465433,1000
479,868.3544303797379,0.010000175116039043,466433,1000
480,911.8999999999932,0.010000170048241065,467314,881
481,910.7999999999897,0.010000165066567911,468206,892
482,350.5494505494367,0.010000159655042135,469206,1000
483,911.7999999999851,0.010000155029512356,470088,882
484,671.3414634146199,0.0100001499470404,471088,1000
485,893.0795847750773,0.010000145031191695,472088,1000
486,854.0983606557251,0.01000014027650368,473088,1000
487,868.0511182108506,0.010000135677692878,474088,1000
488,902.1999999999844,0.0100001313259194,475066,978
489,885.185185185171,0.010000127020543653,476066,1000
490,851.9230769230634,0.010000122856314913,477066,1000
491,909.9999999999848,0.010000119225362076,477966,900
492,903.4999999999806,0.010000115451304433,478931,965
493,689.999999999988,0.01000011166636047,479931,1000
494,902.5999999999852,0.010000108099147071,480905,974
495,870.2602230483133,0.010000104555235496,481905,1000
496,907.6999999999846,0.01000010138740115,482828,923
497,890.1639344262163,0.010000098063526778,483828,1000
498,913.4999999999923,0.010000095276402554,484693,865
499,913.8999999999867,0.0100000925808362,485554,861
500,880.0664451827147,0.01000008954567537,486554,1000
501,906.999999999984,0.010000086812344945,487484,930
502,904.1999999999878,0.010000084083932895,488442,958
503,892.6739926739809,0.010000081327333687,489442,1000
504,888.9298892988822,0.010000078661106552,490442,1000
505,878.1021897810043,0.010000076082288738,491442,1000
506,847.1947194719373,0.01000007358801463,492442,1000
507,544.1717791410925,0.010000071175512552,493442,1000
508,852.3809523809366,0.0100000688421017,494442,1000
509,746.1538461538339,0.010000066585189156,495442,1000
510,882.3943661971643,0.010000064402267006,496442,1000
511,851.2987012986836,0.010000062290909554,497442,1000
512,872.1254355400556,0.010000060248770634,498442,1000
513,905.9999999999842,0.01000005839024478,499382,940
514,911.9999999999895,0.010000056702341211,500262,880
515,856.081081081062,0.010000054843417355,501262,1000
516,875.2650176678287,0.010000053045436271,502262,1000
517,878.7985865724221,0.01000005130640002,503262,1000
518,582.7195467421973,0.010000049624376155,504262,1000
519,50.170648464167705,0.010000047997495595,505262,1000
520,893.1034482758457,0.010000046423950523,506262,1000
521,734.2696629213343,0.010000044901992392,507262,1000
522,892.5373134328183,0.010000043429929986,508262,1000
523,862.4573378839402,0.010000042006127524,509262,1000
524,916.5999999999876,0.01000004085443981,510096,834
525,913.6999999999853,0.010000039695936783,510959,863
526,886.8852459016266,0.01000003839454918,511959,1000
527,864.1577060931754,0.010000037135826138,512959,1000
528,834.9845201238285,0.010000035918368946,513959,1000
529,906.2999999999844,0.010000034813857136,514896,937
530,883.9999999999851,0.010000033672523142,515896,1000
531,902.7999999999853,0.010000032599018082,516868,972
532,915.0999999999867,0.010000031689397707,517717,849
533,460.6557377049047,0.010000030650495678,518717,1000
534,873.9413680781576,0.010000029645652907,519717,1000
535,403.1055900620978,0.010000028673752801,520717,1000
536,595.0819672131014,0.01000002773371537,521717,1000
537,877.7070063694074,0.010000026824496033,522717,1000
538,893.1972789115551,0.010000025945084449,523717,1000
539,908.899999999988,0.010000025169060974,524628,911
540,889.9328859060229,0.010000024343921008,525628,1000
541,862.3824451410471,0.010000023545832348,526628,1000
542,896.5517241379149,0.010000022773908147,527628,1000
543,889.6193771626203,0.01000002202729063,528628,1000
544,906.299999999985,0.010000021349937974,529565,937
545,892.5925925925769,0.010000020650003752,530565,1000
546,890.5660377358297,0.010000019973016104,531565,1000
547,889.3238434163567,0.01000001931822275,532565,1000
548,913.8999999999887,0.010000018771670302,533426,861
549,913.8999999999922,0.010000018240580949,534287,861
550,893.4426229508065,0.010000017642583577,535287,1000
551,912.2999999999921,0.010000017134297693,536164,877
552,892.9577464788541,0.010000016572568599,537164,1000
553,889.3617021276473,0.010000016029255175,538164,1000
554,886.3013698629957,0.010000015503753684,539164,1000
555,893.1972789115547,0.01000001499548018,540164,1000
556,802.4390243902293,0.010000014503869866,541164,1000
557,915.699999999993,0.010000014101984062,542007,843
558,915.0999999999846,0.010000013708492086,542856,849
559,909.4999999999856,0.010000013301127878,543761,905
560,856.204379562026,0.010000012865065038,544761,1000
561,879.0940766550375,0.010000012443298038,545761,1000
